320,321,321,323,322,321,322,322,321,323,322,322,322,322,322,323,322,323,324,323,322,323,323,322,322,323,323,324,321,323,323,322,322,323,323,323,322,323,321,323,323,323,322,323,323,322,322,323,322,322,322,323,323,323,322,323,323,323,323,323,322,323,322,322,323,324,323,322,323,323,322,323,322,322,322,323,322,324,323,323,323,323,322,323,323,324,323,323,322,323,323,323,323,323,323,324,323,324,323,323,323,323,322,323,323,322,323,322,322,324,322,323,323,323,322,323,324,323,322,323,322,323,323,325,322,323,322,323,322,323,323,324,322,323,323,324,323,324,323,323,323,324,323,324,322,323,323,323,323,323,323,323,323,323,322,323,322,323,322,323,324,323,323,324,323,323,323,323,323,323,323,323,322,323,322,323,322,322,322,324,322,323,322,345,322,323,323,325,322,324,323,324,323,322,323,323,323,321,324,321,324,322,324,321,325,321,324,322,324,321,324,321,324,322,324,322,324,322,323,322,325,322,324,323,324,322,323,322,325,322,324,322,325,322,324,321,324,321,324,323,324,321,325,321,324,322,325,323,324,343,324,323,324,322,323,322,324,323,324,321,324,322,324,321,325,322,324,322,355,323,326,322,325,322,324,322,325,322,324,322,324,321,324,323,324,321,324,322,324,322,323,322,324,321,323,323,326,322,324,322,326,323,325,322,324,321,324,322,324,322,324,321,324,323,324,344,325,322,324,323,324,321,323,322,324,322,324,322,324,322,324,322,325,321,325,322,324,322,325,321,324,321,324,322,324,322,324,322,345,322,324,322,324,323,324,322,325,322,324,322,324,322,323,321,324,322,324,322,324,323,324,322,325,322,325,321,323,322,324,322,324,321,323,321,323,321,324,322,325,322,324,321,324,322,324,321,324,321,324,323,324,322,324,322,325,321,324,322,324,321,324,321,324,321,324,322,324,321,324,323,322,322,323,323,324,322,323,322,324,323,322,322,323,323,323,345,323,322,323,323,322,323,322,322,334,323,323,323,323,325,323,323,323,323,323,323,323,323,323,322,324,323,323,324,323,324,323,485,324,323,323,324,323,324,323,323,323,323,324,325,323,323,323,323,322,323,322,323,322,323,323,323,323,323,323,325,322,323,323,323,323,323,323,324,324,323,323,323,324,323,322,322,323,323,323,323,323,323,324,322,323,322,323,323,323,323,323,324,323,323,323,323,323,323,323,323,323,324,323,323,323,322,324,322,323,323,323,322,323,327,323,324,323,323,322,322,323,1194,328,327,327,326,325,325,325,325,324,325,324,324,323,323,323,322,325,323,325,323,325,321,324,322,326,322,325,321,325,322,324,322,324,322,324,323,324,323,324,321,325,322,325,323,324,322,325,322,324,323,324,321,324,322,324,322,324,322,324,322,324,321,325,322,325,322,324,322,325,322,324,321,324,322,324,322,325,322,324,322,323,322,324,322,325,323,324,322,324,322,324,321
320,320,322,321,322,323,323,322,324,323,323,322,324,325,322,322,322,323,323,323,323,323,324,323,322,323,322,323,323,323,322,322,322,322,321,320,323,321,323,322,323,323,323,322,323,323,323,322,323,323,324,322,323,323,322,323,323,323,323,322,323,323,323,322,323,322,323,322,324,322,323,323,324,322,323,323,323,323,324,323,322,322,323,323,323,325,323,322,324,323,324,324,323,322,324,323,323,322,323,323,323,322,323,322,323,322,323,323,332,322,323,322,323,322,323,322,322,322,322,323,323,322,323,323,324,323,323,322,323,323,324,344,323,323,323,322,323,322,323,323,325,322,323,323,323,322,323,322,323,323,324,322,323,322,323,342,324,322,324,322,323,327,324,323,324,322,323,323,323,324,323,322,323,323,323,323,323,323,323,323,323,322,324,323,323,324,323,323,323,323,324,324,325,322,323,324,323,323,325,322,323,323,323,323,323,324,324,322,323,322,323,322,324,323,323,323,322,323,323,323,323,323,324,323,324,322,323,322,323,322,323,322,323,324,324,323,323,322,323,323,323,323,323,322,323,322,324,324,323,323,324,323,324,322,323,322,323,324,325,322,323,323,323,322,323,322,324,324,323,322,323,322,324,323,324,325,322,323,323,324,324,323,323,324,323,324,323,323,322,324,323,323,322,322,322,323,324,323,323,322,323,323,323,323,323,323,324,323,323,323,323,323,324,322,323,323,323,323,323,322,323,323,323,323,323,322,324,322,323,323,323,322,324,323,323,323,323,322,324,323,322,323,324,323,323,323,324,324,322,323,323,324,323,322,323,323,323,323,323,323,323,322,323,323,322,322,323,323,323,324,322,323,322,324,323,323,323,323,323,322,323,322,324,322,323,323,323,323,323,322,323,323,323,322,322,323,324,322,323,323,323,324,324,324,324,323,323,323,323,323,324,323,323,323,324,322,323,323,324,322,324,323,324,323,323,323,324,323,323,322,324,323,323,322,322,322,323,323,323,323,324,323,322,322,323,323,325,322,323,323,324,323,323,322,324,323,324,323,324,323,323,324,323,322,324,322,323,323,323,323,323,322,323,323,324,322,328,322,324,323,324,322,323,323,323,322,323,323,323,323,322,322,323,322,324,324,323,324,324,323,323,322,323,322,324,323,325,323,324,324,323,323,323,322,324,323,324,323,327,322,322,324,323,322,324,322,324,323,322,323,323,322,323,322,323,323,325,322,325,322,324,323,324,322,324,323,324,323,324,323,323,323,323,323,324,322,324,323,324,323,324,323,324,323,323,322,323,322,324,322,323,322,323,323,324,323,324,323,324,323,324,322,324,324,324,323,324,323,323,322,323,323,323,322,323,323,323,323,323,323,323,323,323,323,323,323,324,323,325,324,323,323,324,324,324,322,324,322,323,323,322,323,322,322,323,323,324,323,325,323,323,323,323,324,323,323,323,323,324,323,324,322,336,325,322,325,322,325,323,324
320,320,322,321,322,321,323,322,322,321,323,322,324,321,323,322,323,322,322,322,322,323,323,323,323,323,322,322,324,322,323,323,322,322,323,323,323,323,324,323,323,322,323,322,322,321,323,321,323,322,323,322,324,322,323,323,323,322,324,322,323,322,324,323,324,322,323,322,323,322,322,322,324,322,323,323,323,323,323,323,323,322,323,325,324,323,323,324,323,323,323,323,323,323,323,322,323,322,323,324,324,323,323,324,323,324,323,323,323,323,322,323,324,323,344,323,323,322,323,322,324,324,326,322,324,323,322,323,324,323,323,324,323,324,332,324,323,323,323,323,322,322,323,323,325,323,323,322,323,322,324,324,323,323,324,324,323,322,323,323,322,323,323,323,323,323,323,323,323,322,323,323,323,323,324,323,323,323,322,322,323,323,323,322,323,322,324,323,323,322,324,324,323,323,323,322,324,323,322,323,323,323,323,322,324,323,324,323,323,324,323,323,324,324,323,323,323,323,323,323,323,323,323,323,322,323,323,323,323,323,323,324,324,322,323,323,323,323,322,323,322,323,323,324,323,323,322,324,324,323,324,323,322,324,322,323,323,322,323,322,324,323,323,322,324,322,323,322,324,323,322,322,323,323,323,323,324,324,324,323,323,322,322,322,323,323,323,322,323,322,324,323,324,323,324,322,324,322,324,323,323,323,323,323,323,323,323,323,322,322,323,323,323,323,323,323,322,323,323,324,323,322,323,322,323,323,322,322,323,322,323,323,324,323,322,324,323,322,324,338,325,322,322,322,363,323,325,322,323,324,324,323,323,323,323,322,324,322,323,323,324,323,324,322,325,322,323,323,323,322,323,323,324,323,324,323,323,322,323,322,324,325,323,323,324,323,324,322,323,322,323,324,323,322,323,323,325,323,323,323,323,322,323,323,323,322,324,323,323,325,324,324,324,322,323,323,323,323,324,323,323,323,324,323,324,323,323,322,324,323,323,323,323,323,323,324,322,324,323,322,323,323,323,323,323,322,322,322,324,323,324,324,324,323,322,323,322,322,323,323,322,322,323,323,323,324,324,322,322,325,323,323,323,322,323,323,324,321,323,323,322,323,324,323,322,324,323,325,322,325,323,324,322,324,322,326,321,324,322,324,322,323,324,325,322,324,322,322,321,324,323,325,321,324,321,325,322,324,322,324,322,325,322,325,322,324,321,324,322,324,322,325,370,325,322,325,322,324,322,324,322,324,321,325,322,324,322,324,322,327,323,324,322,325,322,325,321,325,322,333,321,324,329,324,322,325,322,324,321,325,322,323,321,324,322,325,321,325,322,324,324,324,323,324,322,324,322,324,322,324,322,324,322,325,322,324,320,324,322,324,322,325,322,324,322,325,321,325,322,324,323,324,322,325,322,325,323,323,322,325,322,324,321,323,323,324,323,324,322,324,323,325,322,325,321,325,321,324,322,324,323,324,322,324,322,325,321,325,326,324
320,320,322,321,321,321,322,322,322,322,330,322,322,322,323,322,322,323,322,322,321,323,324,323,375,324,323,323,322,323,323,323,322,324,322,323,323,323,323,322,322,322,322,322,323,323,323,323,323,323,322,323,322,322,323,322,324,322,323,323,322,322,323,322,323,322,323,323,325,324,323,322,322,323,322,323,323,323,323,323,323,323,322,323,323,322,323,324,323,323,323,323,322,322,323,323,323,322,322,323,322,324,322,324,322,323,324,322,322,323,323,323,322,323,324,323,322,323,323,324,323,324,323,360,323,323,323,324,323,324,324,324,323,323,323,323,324,322,324,323,323,323,322,323,323,324,322,324,323,323,323,323,323,324,323,324,323,323,322,323,322,326,323,323,323,323,323,323,323,323,323,324,322,323,324,323,323,324,324,323,324,323,323,324,323,323,323,324,322,324,323,323,322,324,322,323,323,323,323,323,323,324,322,324,322,323,323,323,324,323,323,323,323,324,323,324,325,323,324,324,323,322,323,324,324,346,324,324,323,323,323,323,323,324,323,322,323,324,323,322,323,324,323,324,324,323,323,325,324,324,322,323,323,323,323,323,323,323,324,324,322,324,323,323,326,323,323,324,323,324,323,324,323,324,323,325,323,324,323,324,323,323,323,323,323,323,322,323,324,323,322,323,323,323,323,324,322,323,322,324,323,324,325,324,324,324,330,324,323,323,323,324,323,339,324,324,323,323,324,323,322,323,323,323,322,322,324,323,324,323,323,323,322,323,322,324,323,323,329,323,322,323,322,323,322,324,323,323,323,323,323,323,323,324,323,323,323,322,323,323,323,323,323,322,323,323,323,323,322,323,322,323,323,325,322,323,323,323,323,324,323,323,327,323,323,323,322,323,323,323,322,323,322,325,323,323,324,323,322,322,323,323,322,323,323,323,323,323,322,322,322,323,322,322,323,344,322,323,324,323,322,323,322,323,322,323,324,323,323,324,322,325,322,323,325,323,323,323,323,323,323,323,322,324,322,323,323,323,321,324,323,323,323,325,323,323,322,323,322,324,322,323,322,323,323,324,322,324,323,324,323,324,322,324,323,323,322,344,325,323,322,323,323,323,323,324,323,323,323,324,323,323,322,323,322,323,322,323,323,324,322,323,323,323,324,323,322,324,323,340,323,323,323,323,324,324,323,323,323,324,323,324,322,323,322,324,324,324,322,323,322,324,322,323,323,324,324,323,323,323,323,324,323,324,323,323,323,324,323,324,324,323,323,323,323,324,323,323,323,323,323,323,322,323,323,323,323,323,323,324,323,323,323,323,323,323,323,325,324,323,325,323,322,323,323,323,323,322,322,323,324,323,324,324,323,323,323,323,322,323,324,324,323,323,322,324,323,323,323,325,323,324,324,322,322,323,324,323,323,323,323,326,322,322,323,325,323,323,323,323,324,324,323,324,324,323,323,323,323,323,323,322,323,324,323,324,344,323,323,323
319,321,321,322,322,322,322,322,322,322,322,322,322,323,323,323,323,322,322,323,322,323,323,322,322,323,322,323,322,324,323,323,322,323,322,323,323,323,323,324,323,323,323,323,322,323,323,323,323,324,323,322,323,323,324,323,323,323,322,323,324,323,324,322,322,323,323,323,323,323,323,323,324,323,322,323,324,323,322,323,323,323,323,323,323,324,323,323,323,323,323,324,323,323,324,323,324,323,325,324,323,323,323,344,322,323,324,322,322,324,323,324,325,324,323,324,325,324,322,324,323,324,324,323,324,324,323,323,323,323,323,323,323,323,323,324,322,324,322,324,324,324,323,324,323,324,323,324,323,323,323,324,323,324,323,325,323,324,322,324,324,323,325,322,323,322,322,323,322,323,323,324,322,323,324,323,323,323,322,323,323,323,323,323,323,324,322,324,322,323,322,324,323,324,322,323,323,323,323,325,322,323,323,323,323,323,323,323,323,324,323,323,322,324,323,323,323,324,323,323,323,324,323,324,322,323,322,324,322,323,322,323,322,324,323,323,323,324,322,324,322,324,324,323,322,323,323,325,332,324,323,323,322,323,322,323,323,323,324,323,323,324,323,323,323,323,325,323,324,324,322,324,322,323,322,324,322,323,323,323,323,323,323,323,323,323,322,323,322,324,324,323,323,323,323,323,323,324,323,324,322,323,323,324,323,322,324,345,323,323,323,323,324,324,323,324,323,323,323,324,323,324,323,322,323,323,324,324,323,324,325,323,323,324,323,324,323,323,322,323,321,323,323,323,323,322,323,324,323,323,323,324,323,324,322,323,322,324,323,323,323,323,323,323,323,324,322,323,323,324,323,324,322,323,323,323,323,323,323,323,323,323,322,323,323,322,324,322,323,324,324,324,323,323,323,323,324,323,323,324,323,324,323,324,323,323,323,323,322,322,323,323,324,322,324,324,323,323,323,323,323,324,323,324,322,323,324,323,323,323,322,324,323,322,323,323,323,323,323,322,323,323,324,323,324,324,323,322,323,324,322,323,323,323,324,323,323,324,323,322,323,324,322,324,323,323,323,323,323,325,324,323,323,323,323,323,323,322,323,323,323,324,324,323,323,323,322,323,322,322,323,322,322,324,322,323,323,323,323,323,323,323,323,323,323,323,324,324,323,323,324,323,323,323,323,323,322,323,323,323,325,323,323,323,324,324,323,323,323,323,323,324,323,323,324,323,325,322,324,325,323,323,323,322,324,323,323,323,322,325,323,324,323,324,323,323,323,324,324,323,323,324,322,324,324,324,324,324,323,323,322,323,322,323,323,323,322,323,322,345,324,323,324,324,323,323,324,324,323,324,324,324,323,323,323,324,323,323,323,323,322,325,323,323,323,323,323,324,322,323,323,323,323,324,323,323,322,323,323,323,323,323,323,324,323,324,323,324,322,323,323,323,322,323,323,323,324,323,323,323,324,323,323,324,327,322,323,323,322,324
319,320,321,322,321,322,322,322,322,322,322,322,322,322,322,323,323,323,323,322,323,324,323,322,323,323,323,322,322,323,323,323,325,324,323,323,323,322,322,323,323,323,325,323,323,323,323,323,323,323,322,323,324,323,323,323,323,323,323,322,323,323,323,323,324,323,324,323,323,323,322,323,323,323,323,323,323,324,322,323,324,323,322,323,323,323,322,323,323,323,324,323,324,323,323,323,322,323,324,324,323,323,323,324,322,323,325,323,324,323,323,323,324,323,324,331,324,323,323,324,323,322,324,323,324,353,324,322,323,323,324,324,323,322,323,324,323,323,324,325,324,322,324,322,324,322,323,323,324,324,324,323,322,323,343,323,323,323,323,322,324,324,323,323,324,322,324,323,324,323,324,323,324,323,324,323,323,322,322,323,324,323,323,323,324,322,324,323,323,322,323,324,325,324,324,323,324,322,323,323,324,322,323,323,323,323,323,324,324,323,420,324,326,323,324,323,323,324,324,323,323,324,323,322,324,322,324,324,323,323,322,324,324,323,323,323,323,323,324,323,323,323,323,323,323,323,323,325,324,324,323,322,369,323,323,323,341,324,324,323,322,322,322,324,323,323,323,323,322,322,322,323,323,324,323,323,323,324,323,325,323,323,323,323,324,323,323,324,323,323,323,322,323,323,323,322,323,322,323,324,323,324,322,324,323,324,322,323,323,323,324,322,322,323,323,323,323,323,323,323,322,323,324,323,322,322,323,324,322,323,323,323,323,322,324,322,322,323,323,323,323,323,322,323,324,324,322,323,322,323,329,323,323,323,323,323,323,323,323,324,323,324,323,324,322,323,322,323,322,324,322,323,323,323,323,322,323,325,323,323,323,323,322,325,323,323,323,323,323,323,323,323,323,323,323,322,322,323,323,323,323,323,323,323,322,322,324,322,325,323,323,323,323,323,323,323,323,323,323,323,323,323,324,323,323,323,323,323,324,323,323,323,324,324,323,323,324,348,324,323,323,324,324,322,346,323,324,323,323,323,323,323,324,322,324,323,323,323,323,323,324,323,323,323,323,323,323,323,323,322,323,324,324,323,324,323,324,323,322,324,324,323,324,324,324,323,323,343,323,322,323,323,325,324,323,323,324,323,324,323,324,323,323,323,323,323,323,323,323,326,323,323,323,323,324,324,324,323,324,323,324,323,324,323,325,324,323,322,323,322,324,323,324,323,324,323,325,323,323,322,323,323,324,324,323,322,324,325,324,324,324,322,323,324,324,323,325,323,322,324,323,323,323,323,325,323,323,323,323,323,324,323,324,323,323,323,322,323,323,323,323,323,324,325,323,323,324,323,324,323,324,324,324,322,323,323,323,323,324,323,323,324,324,323,323,324,323,323,324,323,324,323,324,323,324,322,324,323,324,323,324,323,323,323,324,324,323,323,324,324,324,323,323,322,324,324,324,323,325,323,323,323,324,324,324,323,324,321,323,323
321,320,322,322,322,322,322,322,322,322,322,321,322,322,323,322,323,322,325,322,323,322,322,323,325,323,343,323,326,323,371,323,323,322,325,322,323,323,324,323,323,323,324,323,323,323,322,323,323,322,324,323,323,323,323,323,324,323,323,323,323,322,323,323,323,322,324,323,323,322,322,324,323,323,323,322,322,323,323,323,322,323,350,323,323,323,324,322,324,323,322,323,322,323,322,324,324,324,323,323,322,323,322,323,323,322,323,323,323,323,322,323,323,323,323,323,323,322,325,322,323,323,324,322,323,322,323,323,324,322,323,323,323,323,322,323,323,323,323,324,323,323,323,323,323,323,322,323,323,324,322,323,323,323,322,323,336,323,323,323,323,322,323,323,323,323,323,323,323,323,324,323,323,323,324,323,322,323,323,321,324,322,324,323,323,323,322,323,323,321,323,324,323,323,322,323,322,323,324,323,323,323,323,322,323,322,324,323,323,324,323,323,322,322,324,323,323,322,324,343,322,341,323,323,323,323,323,323,323,323,324,323,323,322,323,323,324,324,324,323,324,322,323,323,324,323,322,326,324,324,323,323,323,429,323,323,351,324,325,323,323,323,324,323,324,324,323,323,324,323,322,324,323,323,323,323,324,323,323,324,323,323,323,324,324,323,324,322,323,323,323,323,324,323,324,323,325,343,324,323,324,324,323,323,323,323,323,323,323,322,323,324,323,323,324,322,323,323,324,323,323,323,323,322,323,323,344,322,323,324,324,324,323,323,323,323,324,323,324,323,324,323,324,323,323,322,325,323,324,323,325,324,323,322,323,324,324,323,323,323,324,323,324,323,323,322,323,323,323,323,324,323,322,322,325,322,323,324,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,323,324,324,323,324,324,323,322,323,323,324,323,323,324,323,323,323,324,323,323,323,323,324,323,323,324,323,323,323,354,323,324,324,323,323,323,323,323,324,323,322,324,323,324,324,324,323,323,322,323,323,324,324,323,323,323,324,322,323,324,322,325,323,324,323,324,323,324,322,324,323,323,322,323,323,322,323,323,323,323,322,323,322,323,323,324,322,323,322,323,323,323,322,323,323,323,322,323,322,323,322,323,323,324,322,323,323,323,323,324,323,324,322,322,322,324,324,323,323,324,322,324,323,323,323,323,322,323,323,323,323,323,322,323,322,324,323,323,323,323,323,323,322,324,322,323,323,325,323,324,324,324,324,323,322,323,325,323,323,323,323,323,322,324,322,324,323,324,322,323,322,323,322,323,323,324,322,323,323,323,323,324,323,325,323,323,323,323,323,323,323,323,322,323,322,325,323,323,323,323,323,324,322,324,323,323,624,326,325,325,324,324,322,324,324,324,324,324,324,323,323,324,323,324,324,324,342,324,323,336,323,324,323,324,323,323,322,324,324,324,323,325,323,323,324,324,323,323,322,324,323,324,323,323,324,323,323
319,321,321,322,322,321,322,322,322,323,323,322,322,322,322,322,322,322,321,323,323,322,323,323,323,323,323,323,323,323,322,323,323,322,322,323,323,323,322,323,323,323,322,323,322,322,324,323,323,322,322,322,323,323,322,323,323,323,323,323,323,322,323,322,323,323,323,321,324,322,324,323,324,322,323,322,324,321,325,322,324,321,325,322,324,321,324,322,323,322,324,327,325,321,324,322,324,322,323,321,325,322,324,322,325,322,325,322,324,322,324,322,324,322,324,323,324,322,324,322,323,321,324,322,324,322,324,322,325,322,324,322,323,322,324,322,324,321,324,322,324,322,324,322,324,321,324,321,324,322,323,323,324,322,324,592,326,322,325,322,325,322,325,322,324,321,324,409,325,322,325,322,324,323,324,321,325,322,324,322,324,322,324,322,324,322,324,322,324,322,323,321,323,322,324,321,324,321,325,322,324,322,325,322,324,322,324,322,325,322,324,323,324,321,324,321,324,322,324,321,324,323,324,322,324,322,324,321,324,322,323,322,324,321,324,322,325,322,324,322,324,321,325,323,323,322,324,326,324,322,324,323,325,322,323,322,325,322,325,323,324,321,324,322,325,322,324,323,325,322,324,321,324,323,325,322,324,322,324,322,324,322,325,322,324,322,323,322,323,323,325,323,323,323,324,328,322,323,323,323,322,324,323,324,323,323,322,323,323,323,323,323,323,323,324,323,324,323,324,324,324,345,324,323,323,322,323,323,323,322,323,323,323,325,323,323,323,324,323,323,323,323,323,323,324,323,323,323,324,325,323,323,324,323,322,325,324,323,322,324,323,324,324,324,325,323,323,323,324,323,323,324,323,325,323,323,323,324,324,324,323,324,324,323,323,323,323,324,323,323,322,323,324,323,324,323,323,323,324,323,323,324,324,323,323,323,322,323,323,324,324,324,323,323,323,325,323,324,323,324,323,323,322,323,323,324,322,323,324,323,323,324,323,323,322,324,324,323,323,323,324,323,323,324,324,323,322,323,323,324,323,323,323,324,324,323,323,325,323,324,322,323,323,324,323,324,324,323,323,323,324,323,323,323,323,323,323,324,323,322,323,324,323,323,323,324,323,323,322,324,323,324,323,324,323,324,323,323,322,323,325,323,323,324,322,324,324,323,324,324,325,323,323,323,324,322,324,324,323,323,323,323,324,323,323,323,323,324,323,322,322,341,323,323,323,323,334,324,324,324,323,323,322,323,323,324,323,324,323,325,324,324,323,324,324,323,323,324,323,324,323,325,343,322,324,323,323,324,323,323,323,322,323,323,324,323,324,325,324,323,323,322,323,323,323,323,322,323,323,325,324,323,323,323,323,323,323,323,324,324,322,325,323,323,324,323,323,323,323,324,323,324,323,324,324,323,322,323,323,323,323,323,323,323,323,322,322,323,323,323,324,322,323,323,323,323,324,323,323,340,324,324,324,323,324,323,324,324,322,323
322,319,323,321,324,321,322,321,323,322,323,321,324,321,324,322,323,321,323,321,323,322,324,321,324,321,324,321,323,322,324,322,324,322,324,321,325,321,323,322,324,322,323,321,324,321,324,322,324,321,324,321,324,321,325,340,325,322,324,321,324,322,324,321,324,322,324,321,323,322,323,322,324,321,323,321,327,322,324,322,324,322,325,322,325,322,324,321,324,322,324,322,323,322,324,323,324,327,324,323,342,322,325,322,325,322,324,321,325,322,324,322,325,321,346,339,325,322,324,322,324,323,324,322,324,322,324,322,324,323,322,323,322,322,322,325,323,325,323,322,323,323,323,324,323,323,323,323,322,323,322,323,322,323,324,323,323,324,323,323,322,323,323,323,323,323,322,323,324,324,324,323,322,323,323,323,323,324,323,323,323,324,323,323,324,324,323,323,351,323,323,325,324,323,323,346,324,324,323,324,323,325,322,324,323,323,323,324,324,323,330,323,323,324,324,324,324,323,323,323,323,322,324,323,323,324,323,324,323,324,323,324,323,324,323,324,322,323,323,325,324,323,323,324,322,325,323,326,324,322,324,324,323,324,324,323,323,326,324,323,323,324,323,323,324,323,324,323,324,323,322,325,322,323,324,324,323,323,323,323,323,324,323,323,324,324,324,323,322,322,324,324,323,323,325,324,324,323,322,323,323,324,323,323,322,324,323,324,324,324,324,324,323,324,323,324,323,323,324,325,322,323,322,323,323,323,324,322,323,323,323,323,322,324,324,323,323,323,324,324,323,323,324,342,323,322,323,323,323,324,323,323,324,323,323,323,323,323,323,323,322,323,322,323,323,323,325,323,323,324,323,323,324,324,323,323,322,323,322,324,323,363,324,323,323,324,323,324,323,322,323,323,323,323,323,323,324,322,323,323,322,323,322,323,322,323,323,324,323,323,322,323,322,322,323,323,323,323,324,323,325,323,322,322,323,323,329,322,323,323,323,322,323,323,323,323,323,323,323,323,323,322,323,323,323,323,323,324,323,323,323,323,323,322,323,323,323,323,323,323,323,322,324,324,323,323,323,323,324,322,322,322,323,322,323,324,323,322,323,323,323,322,323,323,327,323,323,323,323,322,323,323,323,323,322,323,323,323,323,323,324,323,323,322,322,323,323,323,323,324,321,325,323,324,322,324,322,323,323,323,323,323,323,324,322,324,322,323,323,324,323,323,323,323,324,324,325,323,324,323,323,323,322,323,323,322,322,323,323,324,322,324,323,429,324,324,323,328,323,324,324,324,323,323,322,338,323,324,323,323,324,323,324,323,323,323,324,324,324,324,324,323,323,323,323,324,323,324,322,323,322,323,324,323,323,324,323,323,324,324,323,325,323,325,323,324,322,324,476,324,324,324,324,324,323,324,323,323,323,326,323,324,323,324,323,324,323,324,323,325,323,324,323,324,323,323,323,324,323,323,323,323,323,324,323,323,325,324,328,325
319,322,320,323,321,323,321,324,320,323,321,324,320,326,323,323,320,323,322,324,321,323,322,324,330,325,321,324,321,324,322,324,322,325,321,323,320,323,322,330,321,325,321,325,321,324,322,325,321,323,324,324,322,324,322,323,323,325,321,324,322,324,323,324,321,325,321,324,320,324,321,324,321,324,322,324,321,324,321,324,322,323,322,324,322,325,322,324,321,324,321,325,322,326,322,324,321,325,321,325,321,324,321,324,321,325,321,324,321,325,323,324,322,324,322,324,322,324,322,324,321,324,321,324,322,324,322,325,322,326,322,325,321,324,322,325,321,324,321,325,321,324,322,324,322,323,322,323,322,326,322,324,322,323,322,325,321,325,322,324,322,324,322,325,322,323,322,324,322,324,323,326,321,324,322,324,322,325,321,324,322,324,322,324,321,324,322,325,323,324,322,325,321,324,322,324,323,323,324,324,323,322,324,322,323,323,324,323,324,324,323,323,323,323,324,323,323,323,322,323,322,323,323,322,323,323,323,322,324,325,324,323,322,323,323,322,323,322,323,345,323,323,323,323,323,324,323,326,324,323,323,323,323,325,323,323,322,324,325,323,323,323,324,323,323,323,323,323,323,323,322,323,323,323,323,324,323,323,323,323,323,323,323,322,322,324,323,323,322,326,322,323,323,322,323,323,322,322,324,322,323,324,323,323,323,322,324,322,323,323,323,322,324,323,324,323,323,323,323,323,323,324,323,324,323,322,323,325,323,323,323,323,323,323,323,323,323,323,324,323,324,323,323,323,323,323,323,323,323,323,323,322,323,324,322,325,322,324,321,326,322,325,322,324,322,324,322,324,322,324,322,324,322,326,322,324,322,324,322,324,321,324,321,324,322,324,322,323,321,324,322,325,324,325,321,324,321,325,321,326,321,325,322,324,321,324,321,324,322,324,322,325,322,324,322,325,322,324,323,325,321,323,322,324,322,324,322,324,321,324,322,324,322,325,322,324,322,325,322,324,321,324,322,324,322,324,320,324,322,324,322,323,321,325,322,324,321,324,321,324,322,324,321,324,322,324,322,325,322,324,322,333,322,324,322,324,322,325,322,324,322,324,322,323,321,324,323,325,322,325,321,325,322,324,337,325,320,325,322,324,322,324,322,324,322,330,322,324,322,324,321,326,322,324,322,324,322,324,322,324,322,325,322,324,322,324,322,328,322,324,345,324,323,323,323,324,322,326,322,325,322,323,322,324,323,326,322,324,321,325,321,325,323,325,322,325,322,324,322,325,322,325,322,324,322,325,322,325,322,325,322,325,322,324,322,324,323,322,323,322,324,324,325,324,324,322,324,324,323,322,324,323,325,323,324,324,323,325,323,324,324,324,324,323,323,324,323,323,323,325,323,324,324,322,323,324,323,323,325,323,324,324,323,325,323,324,324,324,324,322,323,322,323,323,325,322,324,323,323,322,323,323,324,324,324,325,324,323,324,323
