325,371,376,376,376,378,377,376,378,379,378,377,377,380,379,377,379,379,378,377,379,377,381,376,379,380,378,376,380,380,378,380,378,379,378,380,379,380,378,379,379,379,378,378,378,380,377,377,378,379,380,380,379,380,379,378,382,381,378,380,377,381,379,377,377,379,381,378,380,378,380,379,379,379,378,380,381,379,377,377,376,378,379,378,381,379,380,379,379,379,377,378,379,378,376,381,379,380,379,380,378,380,378,381,379,380,382,378,380,378,380,379,378,381,379,381,380,378,378,380,379,381,379,380,378,381,378,382,378,377,380,380,377,381,380,380,378,379,378,380,380,381,380,378,380,377,379,379,381,379,380,380,380,377,377,378,382,378,381,381,397,384,388,379,381,379,380,375,381,378,382,378,379,378,382,380,384,380,380,378,379,379,380,379,380,379,380,378,381,377,378,378,382,378,381,379,379,379,382,382,382,380,382,376,381,380,388,392,384,381,380,378,380,379,380,378,381,380,380,379,382,379,379,378,381,376,380,379,381,380,388,378,382,383,380,377,381,379,381,379,380,377,380,379,381,380,380,380,381,378,378,378,382,379,380,377,380,378,381,378,383,378,379,379,391,377,380,378,382,381,382,378,383,379,382,375,380,378,382,378,382,376,379,377,384,379,382,378,382,377,382,380,382,381,381,380,381,379,380,379,382,378,380,379,382,378,379,377,380,378,380,381,380,378,379,378,380,380,382,379,379,378,381,379,382,379,379,378,377,378,380,378,381,377,381,377,380,377,381,378,381,378,380,377,382,377,381,379,381,379,381,379,380,377,381,379,382,377,381,378,379,379,382,377,380,378,380,379,381,380,382,377,379,380,382,379,382,378,382,380,378,380,378,381,379,379,379,380,380,380,379,379,379,380,380,379,377,381,382,381,380,380,376,378,379,378,378,379,376,380,381,379,378,379,379,382,378,378,380,380,379,379,381,379,379,379,379,380,381,379,377,380,381,378,379,379,379,381,379,380,379,379,378,379,380,380,380,378,378,379,379,380,377,380,378,381,379,380,378,379,378,378,378,379,377,377,378,380,378,381,380,382,379,380,378,380,378,380,378,381,377,378,378,379,379,378,377,379,378,378,380,380,380,379,377,380,377,379,380,378,380,378,379,380,378,399,379,382,377,378,379,384,379,378,381,380,379,378,379,380,379,383,379,378,378,382,380,379,379,380,380,379,378,380,379,381,380,379,380,381,380,376,377,379,380,380,377,379,378,381,379,378,378,379,380,377,379,382,380,380,379,380,383,381,378,383,382,378,378,379,381,381,380,377,379,380,377,380,381,380,378,378,379,381,379,380,380,379,378,381,380,379,380,380,379,378,378,379,378,380,379,381,380,380,380,381,378,379,377,379,379,377,377,377,378,378,384,381,380,376,382,379,377,379,378,380,379,380,379,378,379,379,380,379,378,378,379,378,378,378,378,379,379,381,378,377,378,380,377,378
324,371,376,377,376,374,377,378,378,378,377,380,376,379,379,378,380,377,377,380,380,379,380,378,381,381,379,377,378,378,380,379,379,380,377,381,379,378,376,378,379,379,377,376,379,379,380,380,380,378,381,377,380,380,380,378,380,379,380,380,380,377,380,379,380,380,380,379,383,379,378,379,379,378,382,378,379,378,378,377,378,378,379,381,379,377,379,379,380,380,380,379,381,378,379,378,380,377,379,378,379,380,382,381,379,380,380,378,379,378,379,380,378,380,379,380,379,379,381,379,380,380,379,378,380,378,397,379,379,380,382,379,389,479,380,380,378,376,378,383,382,378,379,380,378,379,379,379,380,378,380,379,381,377,379,380,378,381,380,380,382,382,380,378,380,380,380,381,380,380,378,378,379,381,381,378,379,381,379,380,379,376,381,379,379,378,379,379,381,378,377,381,380,380,384,379,379,380,381,380,381,377,379,378,402,386,438,427,395,381,381,377,379,381,378,378,380,378,379,376,379,380,383,381,379,378,381,382,405,381,378,382,376,380,378,379,399,381,379,381,377,380,378,380,378,382,377,383,379,381,378,380,378,379,379,379,378,379,380,383,380,381,377,378,378,381,377,382,380,388,376,379,378,380,377,382,377,382,380,380,379,379,378,381,381,381,379,380,378,382,377,384,378,380,379,381,381,381,379,380,380,382,378,379,380,381,379,382,378,381,378,381,379,381,381,380,380,381,377,379,378,382,377,383,382,380,376,380,379,381,379,382,378,383,378,382,378,381,377,380,379,378,377,380,380,382,377,379,376,381,377,380,378,381,378,381,382,380,377,382,376,381,379,402,377,380,378,380,375,379,378,378,379,382,381,382,378,382,376,381,378,379,377,378,378,381,377,381,377,384,379,383,378,380,377,379,376,381,380,380,380,378,379,379,377,382,377,380,378,380,380,378,378,381,377,382,377,382,379,382,380,379,377,379,377,382,377,381,380,379,378,383,377,380,377,379,378,383,378,381,379,379,376,381,378,380,381,380,378,378,378,378,379,377,380,379,379,378,379,378,377,378,378,379,381,380,377,378,381,380,376,379,379,378,380,381,379,380,378,378,379,380,380,408,379,378,380,379,378,379,379,380,382,379,382,378,379,379,379,378,378,380,378,378,380,380,379,382,379,379,380,379,380,380,379,378,379,378,377,378,379,382,380,377,377,379,376,379,379,379,377,379,381,378,378,378,380,378,379,379,378,379,379,378,380,380,381,380,377,382,378,379,381,376,378,380,378,385,383,381,378,380,382,379,383,380,376,380,378,398,378,380,379,380,379,378,379,379,379,377,379,382,380,379,377,378,379,379,378,380,380,379,377,377,531,380,378,381,379,380,381,380,380,381,378,380,378,380,377,379,379,380,377,383,378,380,379,380,377,381,378,383,377,380,378,381,377,380,379,382,375,380,378,379,376,378,377,379,400,378,378,381,378,381,377,380,377,379,377,379
324,372,377,377,377,378,378,378,380,377,377,379,379,377,382,378,378,380,377,378,379,380,380,379,378,377,379,379,376,424,380,378,379,379,379,378,379,380,380,378,379,379,380,400,381,380,382,379,379,379,380,381,382,379,379,378,378,378,380,380,379,380,379,380,379,379,375,378,378,382,380,381,376,381,378,380,381,382,376,380,376,380,381,381,377,380,378,379,376,383,377,381,378,380,376,379,377,382,380,406,379,380,377,383,377,382,376,378,378,379,377,378,377,379,376,380,378,380,378,381,380,382,379,383,379,379,378,382,380,381,378,381,380,381,378,382,376,380,379,379,378,380,376,379,377,380,379,383,376,381,378,379,379,379,378,380,379,380,378,382,381,383,378,381,378,378,379,379,377,381,377,380,380,381,377,381,377,382,377,382,379,382,439,380,378,379,380,381,380,382,379,380,380,381,379,381,384,383,379,382,379,382,378,380,378,387,407,408,398,384,377,381,381,379,379,380,380,379,378,380,378,380,379,382,379,379,377,380,379,380,378,383,376,378,379,379,375,381,379,384,377,380,380,383,379,383,379,384,377,380,380,380,379,379,379,382,380,382,379,381,378,380,377,381,378,379,378,379,375,379,380,379,377,380,379,382,377,382,381,383,381,382,380,383,379,382,381,379,380,379,378,381,378,379,380,380,379,379,378,379,382,380,379,381,380,380,378,380,380,377,381,382,377,379,381,379,379,380,382,383,381,381,382,383,386,382,380,381,380,378,380,380,380,380,378,381,380,379,378,380,380,377,377,380,379,379,382,379,379,379,381,379,378,377,379,379,378,378,379,379,381,380,379,380,380,378,379,378,383,379,384,382,381,380,379,380,379,379,378,378,380,379,379,379,381,380,378,380,379,378,378,379,378,379,378,380,378,379,383,387,383,381,381,380,375,379,380,377,379,380,380,378,379,378,378,381,379,381,389,378,379,378,380,378,379,379,378,379,379,378,380,380,377,498,381,377,379,381,379,380,379,378,379,378,378,379,380,381,376,381,376,379,379,382,379,379,380,379,378,380,378,379,377,380,377,382,378,381,379,380,377,380,377,379,378,380,379,383,379,382,380,383,378,382,400,381,380,378,379,380,379,380,378,381,379,380,376,379,380,379,380,382,377,380,377,381,377,381,381,379,376,380,377,381,380,378,379,380,378,384,378,381,379,380,401,378,380,380,381,379,375,379,377,379,376,379,377,378,378,379,376,380,378,377,379,381,377,381,379,382,377,380,376,381,377,380,379,385,379,382,378,380,377,377,377,379,379,380,378,378,378,382,378,378,376,377,402,378,378,380,378,380,378,383,376,379,379,380,376,382,376,380,377,382,377,378,383,381,377,381,377,419,378,379,376,380,378,379,376,381,379,381,381,381,375,382,382,379,379,381,379,379,375,381,382,380,377,381,378,381,377,380,379,380,378,378,377,379,379,378,377,379,377,380,379,381,377,381,378,380
324,370,377,376,375,380,376,379,377,377,379,378,375,378,380,380,376,376,380,380,381,378,377,380,377,378,377,379,376,379,380,379,378,380,378,378,377,377,377,381,378,378,379,381,380,378,377,380,376,381,380,379,379,379,377,379,380,380,383,380,380,378,381,377,379,380,378,382,379,377,381,379,380,380,377,382,379,381,377,378,378,379,379,378,378,378,381,378,380,379,377,383,379,376,380,381,378,381,378,379,379,377,377,383,379,381,380,378,381,378,378,379,380,380,377,377,378,382,378,380,379,383,380,381,378,378,379,379,380,381,377,379,377,377,382,380,377,378,378,379,381,380,380,380,379,378,379,380,379,380,380,379,378,380,380,378,380,380,378,378,383,378,380,379,378,379,378,378,380,385,382,383,379,379,376,377,403,380,379,379,386,377,379,380,380,380,379,378,381,384,381,380,378,379,381,381,379,381,378,379,377,380,388,380,379,380,382,381,380,381,379,378,378,378,379,380,380,379,381,378,380,380,391,381,380,381,380,378,379,377,379,379,380,381,378,379,379,381,379,378,380,379,379,380,381,380,378,381,379,381,378,379,380,381,380,380,381,379,378,377,378,380,376,380,379,380,381,380,379,379,379,379,379,378,378,378,379,379,380,380,379,380,383,380,382,386,385,380,377,380,380,378,382,380,381,380,379,381,378,379,380,382,379,379,377,380,378,377,379,380,377,379,378,380,380,380,380,382,377,379,378,380,377,381,379,381,379,380,375,379,379,379,379,378,380,380,380,381,377,380,378,377,378,379,379,380,380,380,380,379,378,380,378,378,379,379,379,378,377,380,378,380,378,380,379,380,378,379,375,381,376,380,379,380,380,380,380,382,378,378,377,381,379,381,378,380,382,379,379,378,380,380,379,384,391,378,381,383,414,453,399,385,381,380,380,380,378,378,380,380,379,382,379,382,380,379,379,379,379,380,377,379,431,381,382,377,379,378,379,379,378,379,380,380,379,377,379,379,378,376,378,379,380,377,377,380,381,381,380,382,378,378,377,381,379,378,375,380,378,379,377,378,382,377,380,380,379,379,377,379,377,378,380,381,379,380,379,379,377,377,381,383,378,379,380,381,379,379,379,380,377,380,379,380,380,378,380,378,380,379,379,383,379,381,380,376,381,379,379,377,377,379,380,379,1193,380,384,383,384,379,382,379,381,378,380,376,380,380,379,378,380,379,380,378,380,377,379,377,381,376,381,377,381,381,381,377,380,378,380,379,379,378,379,379,376,376,380,378,382,379,381,377,381,379,382,376,381,379,381,378,379,380,380,378,379,378,380,378,380,378,378,377,379,377,379,377,381,378,380,379,379,375,382,377,382,378,378,381,381,377,380,378,379,377,379,378,379,378,381,378,381,379,378,378,378,380,383,377,383,376,379,377,380,379,384,378,402,377,382,378,380,378,376,374,382,377,379,378,379,377,378,376,378,401,378,377,379,378,381,376
324,371,377,377,376,378,377,377,378,378,380,378,379,377,379,378,378,376,378,378,378,380,380,379,379,378,378,380,378,379,380,379,378,379,376,378,376,377,380,380,377,377,378,378,378,378,380,378,380,380,380,378,377,378,380,379,379,379,382,376,378,379,381,380,380,381,383,381,378,379,378,381,377,376,378,380,381,377,380,380,378,379,378,380,377,376,378,380,379,380,380,378,378,379,379,379,377,382,378,378,379,380,381,380,380,382,381,382,382,379,379,378,381,380,381,380,377,380,377,379,379,379,377,381,380,379,379,382,380,380,378,379,378,379,380,379,376,381,378,381,376,380,373,379,379,379,380,381,379,379,381,379,379,378,377,380,380,378,380,378,378,382,381,380,378,380,380,379,380,385,384,382,380,379,381,379,378,378,382,380,382,381,379,378,380,379,379,379,381,379,378,381,377,380,379,383,378,380,404,377,379,381,380,381,379,380,377,379,381,381,380,381,425,403,381,381,380,379,379,380,381,380,378,381,379,379,377,383,379,379,381,379,378,380,379,380,379,380,379,378,380,380,379,381,378,381,379,382,378,378,378,380,378,381,379,378,380,378,381,383,382,381,379,380,378,379,382,379,378,380,382,381,380,380,378,379,379,379,381,379,379,379,380,384,400,460,424,390,380,378,379,380,382,378,378,380,378,381,380,380,379,381,377,379,379,377,379,383,380,381,380,382,379,379,381,381,379,379,379,381,381,381,379,381,380,379,381,381,380,378,379,376,378,381,379,381,382,378,378,379,380,379,379,379,380,380,379,381,380,377,382,379,383,378,381,378,381,380,380,378,380,379,382,379,382,380,381,380,380,378,399,378,381,379,383,379,381,380,380,379,380,379,382,377,383,379,379,375,381,379,378,377,379,378,382,378,383,383,415,474,428,390,382,378,381,377,381,380,381,377,380,377,381,378,380,379,381,378,380,378,383,378,378,379,381,378,379,377,380,377,382,376,379,377,380,379,378,378,380,378,382,378,382,379,379,378,381,379,380,378,380,378,383,379,381,377,379,378,380,376,379,379,380,377,382,377,382,378,381,377,382,379,384,377,381,378,381,378,380,377,400,378,382,380,380,378,380,376,380,379,381,377,378,377,382,375,380,375,380,379,382,380,382,375,379,378,380,381,383,378,381,377,381,377,378,376,380,378,380,375,383,376,380,399,377,432,379,381,379,379,379,380,378,379,381,377,381,377,379,377,377,379,380,380,380,378,379,375,380,377,379,376,380,380,379,377,401,380,381,379,380,380,378,378,381,374,379,377,381,378,381,377,380,376,379,380,379,379,381,383,388,382,380,378,378,381,377,377,379,378,377,379,378,380,378,380,380,379,378,383,380,378,380,379,380,379,377,379,379,378,380,380,381,382,380,376,379,380,379,380,380,379,378,381,380,377,380,379,380,378,379,380,382,379,378,379,377,378,398,380,377,381,376,379,378,378,378,379,380,379
325,371,374,377,377,380,376,378,378,378,377,379,379,377,379,378,382,378,379,381,378,378,378,378,378,380,377,378,378,377,380,380,380,379,380,377,379,377,382,380,377,379,381,381,380,379,378,383,379,380,381,379,380,379,379,377,379,378,382,379,400,380,381,379,382,385,388,382,379,380,380,379,379,381,380,379,378,380,381,378,379,379,380,379,379,380,380,378,378,380,378,379,379,378,379,378,380,378,379,377,405,377,379,380,378,380,383,381,386,383,380,379,380,382,382,380,381,379,381,380,377,378,402,381,379,377,381,379,380,380,396,382,378,380,380,378,383,381,379,377,380,379,380,378,379,379,380,379,380,378,381,382,379,380,380,381,379,378,382,379,381,381,381,378,379,380,380,379,379,381,380,380,382,386,380,379,379,380,381,378,380,380,380,377,379,380,379,380,381,378,378,379,378,381,381,378,378,380,381,381,382,381,380,379,379,379,382,393,379,381,378,380,381,377,379,380,378,379,379,380,379,379,378,380,379,380,378,377,379,379,380,380,380,380,380,379,379,380,382,380,382,379,379,378,377,379,381,382,380,380,379,379,380,378,400,379,382,379,379,379,380,380,381,380,380,378,377,378,381,380,378,378,383,382,378,380,381,380,424,379,381,381,383,393,497,991,627,441,392,384,383,381,382,379,382,385,382,379,381,380,381,378,381,378,381,379,379,378,378,378,380,380,381,379,380,380,379,379,379,377,381,379,381,379,379,379,380,377,380,382,380,377,383,379,380,380,378,380,383,378,382,382,382,376,381,378,380,380,383,379,379,380,380,380,378,379,377,378,377,378,379,378,378,381,380,380,383,377,377,380,379,376,380,378,379,380,379,379,381,379,378,379,378,379,381,377,379,378,378,377,380,378,379,378,380,377,379,380,391,394,393,386,381,379,379,378,381,381,379,380,380,379,381,380,381,382,378,377,379,378,382,378,380,378,377,380,379,382,377,381,377,379,379,379,380,378,380,377,379,378,378,380,379,379,380,378,379,381,378,379,379,380,376,378,379,380,379,379,380,378,377,380,380,380,376,380,376,378,379,380,379,378,379,378,378,377,399,379,379,403,392,379,377,377,378,380,378,378,399,378,379,381,381,378,376,380,378,379,378,381,379,380,377,379,380,379,380,379,383,380,378,378,379,379,378,378,378,375,379,379,378,380,379,380,380,379,378,384,382,380,380,378,381,378,379,380,380,378,379,379,378,379,380,380,380,380,379,380,379,377,378,380,377,381,379,379,378,381,378,379,379,378,378,381,380,378,380,379,378,379,378,377,380,378,380,377,376,378,380,379,385,382,381,376,379,382,377,380,381,377,381,380,381,377,378,380,376,381,378,380,380,380,376,380,380,378,378,378,380,380,377,380,380,379,376,378,381,378,380,378,381,378,380,380,379,379,379,379,382,378,382,378,378,379,378,379,377,378,379,378,379,377,378,378,377,376,379,378,383,399
324,373,377,378,378,376,377,377,379,378,377,379,379,377,379,380,378,378,377,381,378,379,378,378,381,377,379,378,382,379,381,381,380,379,380,379,377,379,379,378,378,377,380,379,378,378,378,375,379,379,378,378,379,379,380,380,383,379,378,378,381,378,381,379,381,382,384,382,380,379,380,379,378,378,379,378,381,378,378,378,383,377,381,377,379,378,379,377,377,378,379,382,380,379,379,380,381,378,378,379,381,378,380,378,380,379,378,381,383,381,381,380,380,380,381,380,382,382,377,380,381,378,380,378,379,411,379,379,382,378,398,382,377,378,377,382,380,378,380,378,379,377,382,380,377,379,380,378,380,379,377,381,380,377,380,379,380,377,382,378,379,380,380,381,379,380,380,378,380,380,382,378,381,381,379,380,379,379,380,378,379,378,379,381,380,377,379,380,379,379,379,379,378,378,381,378,380,379,382,377,380,380,378,380,379,380,379,379,381,380,378,380,378,376,380,379,381,380,378,380,379,379,405,379,379,381,381,382,382,380,382,380,378,381,379,379,379,379,380,389,389,382,383,382,385,380,378,380,380,379,382,379,380,380,378,378,381,382,382,381,379,380,379,388,382,376,380,381,379,380,379,380,378,380,378,380,379,379,382,380,378,380,381,389,503,891,702,555,395,384,383,384,380,381,378,382,380,381,384,381,379,380,379,380,380,381,378,380,379,379,382,378,379,379,378,380,380,382,380,381,378,379,379,378,377,379,378,380,381,376,378,380,379,379,378,380,378,378,384,378,381,379,379,378,380,381,380,380,381,381,380,382,378,378,380,381,379,379,382,380,380,380,382,381,380,378,380,381,378,377,377,377,380,379,380,380,381,384,388,382,383,380,380,382,381,377,379,381,381,378,381,378,378,379,382,379,379,379,382,380,379,380,379,379,379,379,379,377,378,380,377,375,380,382,380,381,380,382,379,377,380,380,378,378,381,379,379,379,379,378,382,377,378,379,380,379,380,377,380,378,378,377,381,380,381,380,379,380,379,380,381,385,380,380,380,377,378,380,378,378,378,380,380,377,378,377,378,380,379,378,378,378,378,377,380,378,382,381,378,378,379,380,380,380,379,378,379,378,379,548,379,381,382,380,381,380,379,378,380,378,381,382,381,378,379,381,385,384,382,379,379,378,380,378,377,376,378,380,379,379,379,380,379,378,378,378,376,380,378,383,379,377,379,378,379,379,380,378,380,381,380,378,381,377,378,379,380,384,380,380,410,380,381,378,381,380,380,385,379,380,379,379,378,379,379,378,379,378,379,378,380,381,380,380,380,379,379,379,383,380,380,376,378,377,378,376,380,379,382,376,380,379,380,380,380,379,379,378,379,378,380,382,379,380,379,380,378,378,379,380,381,378,378,378,379,378,379,378,381,377,381,381,379,378,378,380,381,380,376,379,380,378,378,379,379,375,378,377,377,380,376,381,377,379,377,381,379,379,380,392
325,371,376,379,379,377,377,379,375,378,379,378,381,378,377,378,377,379,382,378,380,378,378,399,378,390,379,383,378,380,380,377,379,382,378,379,380,380,380,379,377,378,379,379,380,380,378,381,378,379,382,380,681,382,378,381,382,380,378,380,378,380,378,380,380,378,378,380,380,378,379,379,378,381,380,380,379,379,380,378,381,379,379,381,379,378,378,378,376,379,378,382,381,380,378,379,380,379,378,379,377,380,378,378,378,378,395,382,379,377,380,378,379,380,378,379,378,376,412,378,382,393,379,379,380,380,379,381,378,379,381,381,378,378,378,378,382,379,379,379,381,379,381,382,378,379,381,377,379,380,379,380,380,379,378,379,379,379,378,380,380,378,380,380,381,378,380,380,380,380,377,379,380,381,377,380,380,379,380,380,382,378,380,380,380,381,378,378,380,380,379,380,378,378,378,378,379,380,380,380,545,381,380,380,380,381,380,381,380,380,380,382,380,380,379,381,381,380,380,380,379,379,380,380,380,378,383,393,383,380,378,380,378,379,379,380,377,380,381,388,387,388,405,395,386,379,381,381,379,379,377,381,377,380,379,381,378,380,379,378,378,380,378,379,379,379,379,379,379,379,378,380,378,380,379,384,376,379,381,379,393,381,380,386,403,443,439,411,386,380,379,383,381,382,378,381,378,381,381,381,379,382,378,379,379,377,380,379,378,382,380,381,377,379,383,380,382,381,379,380,378,377,379,380,378,380,378,381,380,379,379,380,381,378,378,378,381,379,399,380,378,379,380,380,381,379,378,380,380,379,379,382,380,381,379,382,380,379,380,378,378,379,379,381,378,380,384,383,379,379,377,380,379,380,378,382,380,386,398,388,384,383,381,379,378,380,380,378,380,381,376,380,381,381,380,379,377,380,380,381,379,379,377,381,380,379,378,379,377,380,380,381,379,383,382,381,379,378,379,381,379,379,379,381,380,380,381,379,379,379,379,381,379,379,380,380,381,381,377,380,376,381,379,380,380,381,379,378,380,383,380,381,378,382,379,380,380,378,379,382,380,380,379,377,379,379,380,380,380,381,379,377,379,379,380,378,379,378,381,379,379,379,381,380,381,379,375,382,378,381,380,378,379,382,379,380,380,380,380,380,380,378,380,380,380,385,434,440,394,384,380,379,378,381,379,380,377,378,377,379,381,376,382,380,375,380,380,379,378,379,379,382,379,381,379,378,381,379,378,379,380,379,380,378,377,380,379,377,378,378,378,380,379,379,379,380,380,378,378,379,377,381,379,378,378,380,378,379,379,379,380,378,379,379,378,377,382,841,382,383,380,382,376,378,381,380,378,377,379,380,378,378,379,381,379,378,379,378,377,379,379,382,378,379,380,379,376,381,381,380,379,380,386,378,377,379,379,378,378,379,379,378,380,380,381,380,379,379,378,378,378,378,377,393,379,377,379,378,378,380,379,378,378,379,378,378,378,379,379,379
324,371,378,376,379,378,375,375,377,380,379,378,379,379,378,378,379,379,380,382,381,378,376,382,380,389,380,378,378,378,378,379,380,379,377,379,377,378,380,380,379,380,378,378,379,380,378,376,377,378,378,381,379,380,379,379,379,379,378,377,402,379,379,378,380,380,377,378,380,377,380,380,380,382,378,378,377,379,378,379,377,378,379,378,379,382,379,377,377,380,379,376,379,381,380,378,378,379,381,380,380,378,380,379,378,382,382,380,381,381,378,379,379,381,381,379,381,379,378,393,381,383,377,379,377,379,380,379,380,384,379,379,378,381,380,379,381,382,378,378,378,381,380,382,378,381,378,379,381,381,382,379,379,380,378,380,381,378,377,378,376,378,383,384,381,380,381,382,382,382,379,380,380,379,378,380,378,379,378,381,378,378,378,380,378,377,378,381,381,379,381,379,380,379,380,379,380,380,379,379,382,380,380,380,380,382,380,380,382,379,381,381,379,380,380,380,381,381,378,380,377,380,379,380,380,380,381,390,383,381,379,380,381,379,380,383,378,380,381,379,382,385,407,399,389,381,380,383,378,380,380,380,379,381,378,379,377,379,379,382,377,379,381,381,382,379,382,379,382,382,381,380,381,382,378,380,378,383,379,379,382,382,381,380,382,387,386,384,382,380,380,380,377,380,380,380,379,380,378,381,379,380,380,379,377,379,380,379,379,382,379,379,379,380,379,381,380,381,380,376,381,379,377,379,378,380,378,381,380,381,378,380,378,379,379,381,378,381,378,379,379,379,378,382,378,380,379,380,380,382,380,380,380,383,380,380,381,380,380,380,380,378,380,377,377,428,379,379,379,382,378,380,379,381,378,381,381,381,382,382,379,382,380,379,380,381,379,382,379,380,381,379,378,379,380,379,379,380,380,379,379,379,376,380,377,381,380,387,379,379,383,380,380,379,380,379,379,379,378,380,378,380,379,385,381,379,381,381,378,379,380,380,377,380,379,380,380,381,380,379,380,381,379,380,380,381,379,379,379,1807,387,407,383,383,382,384,388,381,381,382,378,380,382,378,379,379,380,380,378,376,381,378,379,380,378,382,378,378,379,379,378,376,377,379,379,381,378,379,380,380,379,380,379,380,377,380,380,380,377,382,401,379,378,380,378,384,435,472,427,391,377,379,380,381,380,379,380,381,376,380,381,379,378,378,378,379,378,381,378,381,377,378,378,381,385,402,412,391,381,381,379,379,380,379,380,380,377,379,379,379,377,379,380,377,382,379,380,382,378,378,379,378,379,379,378,379,378,380,381,378,380,383,380,379,379,379,379,378,382,378,379,379,381,378,378,378,377,380,379,376,380,380,380,378,378,379,377,379,379,379,377,379,379,378,379,377,380,380,382,380,380,380,376,380,380,380,378,377,379,378,380,384,380,378,378,380,379,379,378,376,378,379,379,377,382,378,378,381,380,379,379,381,379,378,380,378,379,379,377,378
322,373,374,378,376,376,376,378,376,379,377,379,378,380,377,381,377,383,377,381,377,380,375,381,377,378,378,382,379,379,380,381,379,380,379,380,378,380,378,380,376,381,377,380,378,380,377,380,379,380,375,382,380,384,380,379,379,377,377,381,380,382,377,382,378,382,376,382,379,379,378,381,376,379,378,380,377,379,377,380,378,382,378,381,378,379,379,381,377,382,379,381,377,379,377,378,375,381,378,383,378,378,378,381,380,377,384,378,380,379,378,381,379,415,378,381,377,380,378,381,379,403,376,381,377,381,379,381,392,382,379,381,377,380,378,380,378,382,377,380,380,381,380,380,375,380,380,381,378,382,379,381,377,379,378,379,377,378,378,381,379,377,379,383,380,380,377,380,380,381,380,380,381,378,380,379,378,378,378,379,383,379,379,379,379,379,378,379,379,378,381,378,381,377,381,378,378,379,381,380,382,378,379,379,380,379,379,378,379,380,379,380,379,378,381,377,379,380,380,382,378,380,379,377,380,379,381,381,380,380,380,377,379,382,379,379,380,380,378,376,381,378,384,384,386,382,380,382,382,380,379,381,380,378,381,380,380,381,379,379,378,378,380,380,379,380,378,379,383,380,380,380,379,379,378,379,381,380,381,379,381,380,378,383,380,382,384,379,380,380,382,380,380,378,383,382,379,381,383,379,379,381,381,377,380,378,401,378,379,379,378,378,384,379,382,380,380,381,378,378,380,382,379,378,380,381,380,388,381,379,379,379,381,379,380,382,381,382,377,381,379,380,379,379,380,381,377,380,378,378,380,380,381,377,379,381,379,380,379,402,378,379,382,379,381,380,380,378,381,381,378,381,380,378,379,403,377,381,382,379,380,378,379,379,381,380,381,380,379,378,379,379,381,379,378,379,380,378,378,380,377,380,380,380,380,379,380,380,380,380,379,377,380,378,380,380,380,378,381,378,382,380,381,379,377,379,379,380,381,378,380,378,380,378,377,377,378,380,379,380,378,380,378,380,380,380,378,378,378,380,379,379,381,379,380,380,380,378,379,381,387,382,383,378,378,379,377,378,380,377,378,381,378,382,379,381,377,380,377,378,379,381,378,377,378,379,377,380,381,465,380,380,380,381,379,378,379,378,377,379,381,378,379,380,382,380,388,394,390,386,381,378,379,377,378,381,378,378,380,377,379,378,378,378,379,378,378,380,379,380,380,378,380,384,384,451,523,433,393,380,379,380,380,380,380,378,380,377,381,403,381,379,378,379,380,376,381,380,378,380,379,378,378,378,379,380,379,378,380,380,382,379,378,380,379,379,380,378,395,379,379,380,378,381,381,378,377,380,379,377,382,379,378,380,381,380,381,379,380,380,380,379,379,380,382,380,380,382,380,382,380,382,379,381,380,381,379,380,378,388,401,414,397,384,380,378,378,378,381,379,379,377,378,379,376,378,381,378,379,378,380,385,386,382,380,382,378,377,378,380
